-87.9668,43.0006,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",stations,300.43,300.64,297.18,302.96,1018,47,10000,2.57,70,0,1687454817,2,5263058,US,1687428778,1687484077,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",stations,300.41,300.69,297.18,302.96,1018,48,10000,2.57,70,0,1687455000,2,5263058,US,1687428778,1687484077,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",stations,300.65,300.84,297.18,303.52,1018,47,10000,2.57,70,0,1687455567,2,5263058,US,1687428778,1687484077,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",stations,300.65,300.84,297.18,303.52,1018,47,10000,2.57,70,0,1687455916,2,5263058,US,1687428778,1687484077,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",stations,300.69,300.88,297.68,303.52,1018,47,10000,3.13,60,4.92,0,1687457159,2,5263058,US,1687428778,1687484077,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",stations,300.62,300.82,297.19,303.55,1018,47,10000,4.12,60,20,1687458325,2,5263058,US,1687428778,1687484077,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",stations,300.97,301.16,298.31,303.57,1018,47,10000,2.57,80,0,1687458643,2,5263058,US,1687428778,1687484077,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",stations,300.97,301.16,298.31,303.57,1018,47,10000,2.57,80,0,1687458643,2,5263058,US,1687428778,1687484077,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",stations,301.32,301.35,298.87,303.57,1018,45,10000,2.57,80,0,1687459800,2,5263058,US,1687428778,1687484077,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",stations,301.51,301.46,299.98,303.57,1017,44,10000,4.12,20,20,1687460778,2,5263058,US,1687428778,1687484077,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",stations,301.46,301.32,298.85,303.39,1017,43,10000,4.12,20,20,1687461281,2,5263058,US,1687428778,1687484077,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",stations,301.62,301.4,299.4,303.57,1017,42,10000,4.12,20,20,1687461829,2,5263058,US,1687428778,1687484077,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",stations,301.63,301.41,299.96,303.57,1017,42,10000,4.12,20,20,1687462214,2,5263058,US,1687428778,1687484077,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",stations,301.63,301.41,299.96,303.57,1017,42,10000,4.12,20,20,1687462214,2,5263058,US,1687428778,1687484077,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",stations,301.87,301.4,299.98,303.57,1017,39,10000,4.12,20,20,1687463236,2,5263058,US,1687428778,1687484077,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",stations,302.1,301.38,300.51,303.57,1017,36,10000,4.63,30,20,1687464496,2,5263058,US,1687428778,1687484077,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",stations,302.08,301.36,300.51,304.13,1017,36,10000,4.63,30,20,1687464903,2,5263058,US,1687428778,1687484077,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",stations,302.15,301.35,299.98,303.53,1017,35,10000,4.63,30,20,1687465866,2,5263058,US,1687428778,1687484077,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",stations,302.18,301.3,299.98,303.28,1017,34,10000,4.63,30,20,1687466273,2,5263058,US,1687428778,1687484077,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",stations,302.15,301.28,299.98,303.57,1017,34,10000,4.63,30,20,1687467000,2,5263058,US,1687428778,1687484077,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",stations,302.1,301.23,299.98,303.53,1016,34,10000,6.69,30,20,1687467781,2,5263058,US,1687428778,1687484077,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",stations,302.15,301.28,299.98,303.53,1016,34,10000,6.69,30,20,1687468684,2,5263058,US,1687428778,1687484077,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",stations,302.21,301.4,299.96,304.13,1016,35,10000,6.69,30,20,1687469383,2,5263058,US,1687428778,1687484077,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",stations,302.21,301.4,299.96,304.13,1016,35,10000,6.69,30,20,1687469383,2,5263058,US,1687428778,1687484077,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",stations,301.75,301.06,299.36,303.57,1016,36,10000,6.69,30,20,1687470490,2,5263058,US,1687428778,1687484077,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",stations,301.3,300.81,298.87,303.7,1016,38,10000,5.66,30,20,1687471509,2,5263058,US,1687428778,1687484077,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",stations,301.09,300.63,299.18,303.07,1016,38,10000,5.66,30,20,1687472569,2,5263058,US,1687428778,1687484077,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",stations,300.47,300.31,298.8,303.07,1016,41,10000,5.66,30,20,1687473268,2,5263058,US,1687428778,1687484077,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",stations,300.22,300.17,298.8,302.4,1016,42,10000,5.66,30,20,1687473553,2,5263058,US,1687428778,1687484077,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",stations,300.22,300.17,298.8,302.4,1016,42,10000,5.66,30,20,1687473553,2,5263058,US,1687428778,1687484077,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",stations,300.07,300.11,297.18,302.46,1016,43,10000,5.66,40,20,1687475109,2,5263058,US,1687428778,1687484077,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",stations,299.71,299.71,297.18,301.96,1015,43,10000,5.66,40,20,1687476108,2,5263058,US,1687428778,1687484077,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",stations,299.64,299.64,297.18,301.96,1015,43,10000,5.66,40,20,1687476468,2,5263058,US,1687428778,1687484077,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",stations,298.72,298.53,297.18,301.39,1016,46,10000,5.66,40,20,1687477078,2,5263058,US,1687428778,1687484077,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",stations,298.41,298.24,296.58,301.28,1015,48,10000,5.66,40,20,1687477728,2,5263058,US,1687428778,1687484077,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",stations,295.86,295.62,293.13,299.64,1015,55,10000,4.63,40,20,1687481103,2,5263058,US,1687428778,1687484077,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",stations,293.32,292.91,291.58,295.39,1015,58,10000,2.06,350,20,1687486476,2,5263058,US,1687428778,1687484077,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",stations,292.34,291.88,289.92,294.28,1016,60,10000,2.57,30,0,1687489578,2,5263058,US,1687428778,1687484077,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",stations,291.64,291.19,289.36,294.28,1015,63,10000,2.57,30,0,1687491109,2,5263058,US,1687428778,1687484077,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",stations,291.48,291.01,289.08,293.34,1015,63,10000,2.57,30,0,1687491934,2,5263058,US,1687428778,1687484077,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",stations,291.33,290.85,289.08,292.78,1015,63,10000,2.57,30,0,1687492286,2,5263058,US,1687428778,1687484077,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",stations,291.28,290.79,289.07,293.28,1015,63,10000,2.06,330,0,1687492964,2,5263058,US,1687428778,1687484077,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",stations,291.22,290.73,289.27,293.28,1015,63,10000,2.06,330,0,1687494440,2,5263058,US,1687428778,1687484077,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",stations,291.05,290.54,289.27,292.24,1015,63,10000,0.45,53,0.45,0,1687495245,2,5263058,US,1687428778,1687484077,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",stations,290.74,290.23,288.58,292.23,1016,64,10000,1.54,310,0,1687495901,2,5263058,US,1687428778,1687484077,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",stations,290.44,289.92,288.25,292.2,1016,65,10000,0,0,0,1687496781,2,5263058,US,1687515193,1687570486,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",stations,290.28,289.77,287.69,292.2,1016,66,10000,0,0,0,1687497685,2,5263058,US,1687515193,1687570486,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",stations,290.31,289.8,287.69,292.2,1016,66,10000,0,0,0,1687498216,2,5263058,US,1687515193,1687570486,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",stations,290.32,289.84,288.5,292.15,1016,67,10000,0,0,0,1687498783,2,5263058,US,1687515193,1687570486,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",stations,290.35,289.88,288.07,292.57,1015,67,10000,0,0,0,1687499519,2,5263058,US,1687515193,1687570486,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",stations,290.35,289.85,288.07,292.57,1015,66,10000,2.06,320,40,1687500679,2,5263058,US,1687515193,1687570486,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",stations,290.11,289.64,288.16,292.19,1015,68,10000,2.06,320,40,1687502011,2,5263058,US,1687515193,1687570486,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",stations,290.12,289.65,287.39,292.19,1015,68,10000,2.06,320,40,1687502583,2,5263058,US,1687515193,1687570486,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",stations,290,289.54,287.39,292.19,1015,69,10000,2.06,320,40,1687503049,2,5263058,US,1687515193,1687570486,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",stations,289.88,289.41,287.14,292.19,1015,69,10000,0,0,0,1687503828,2,5263058,US,1687515193,1687570486,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",stations,289.54,289.09,287.14,291.92,1015,71,10000,0,0,0,1687504773,2,5263058,US,1687515193,1687570486,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",stations,289.36,288.89,287.14,291.46,1015,71,10000,0.45,0,0.89,0,1687505490,2,5263058,US,1687515193,1687570486,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",stations,289.32,288.85,286.58,291.18,1015,71,10000,0.45,0,0.89,0,1687506038,2,5263058,US,1687515193,1687570486,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",stations,289.24,288.78,286.58,291.64,1015,72,10000,0,0,0,1687506731,2,5263058,US,1687515193,1687570486,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",stations,289.39,288.92,286.58,291.37,1015,71,10000,2.06,320,0,1687507838,2,5263058,US,1687515193,1687570486,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",stations,289.36,288.89,286.39,291.37,1014,71,10000,2.06,320,0,1687508776,2,5263058,US,1687515193,1687570486,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",stations,289.25,288.8,286.39,291.19,1014,72,10000,2.06,320,0,1687509228,2,5263058,US,1687515193,1687570486,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",stations,289.11,288.67,286.39,291.19,1014,73,10000,2.06,320,0,1687510231,2,5263058,US,1687515193,1687570486,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 721, 'main': 'Haze', 'description': 'haze', 'icon': '50n'}]",stations,288.91,288.45,286.58,291.09,1014,73,9656,0,0,0,1687511186,2,5263058,US,1687515193,1687570486,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 721, 'main': 'Haze', 'description': 'haze', 'icon': '50n'}]",stations,288.78,288.33,286.39,290.41,1014,74,9656,0,0,0,1687512038,2,5263058,US,1687515193,1687570486,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 721, 'main': 'Haze', 'description': 'haze', 'icon': '50n'}]",stations,288.69,288.26,286.39,290.81,1014,75,9656,0,0,0,1687512769,2,5263058,US,1687515193,1687570486,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 721, 'main': 'Haze', 'description': 'haze', 'icon': '50n'}]",stations,288.69,288.26,286.39,290.81,1014,75,9656,0,0,0,1687512769,2,5263058,US,1687515193,1687570486,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 721, 'main': 'Haze', 'description': 'haze', 'icon': '50n'}]",stations,288.66,288.22,286.39,290.81,1014,75,9656,0.45,54,0.45,0,1687513933,2,5263058,US,1687515193,1687570486,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 721, 'main': 'Haze', 'description': 'haze', 'icon': '50n'}]",stations,288.63,288.22,286.39,291.19,1014,76,9656,0,0,0,1687514796,2,5263058,US,1687515193,1687570486,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 721, 'main': 'Haze', 'description': 'haze', 'icon': '50d'}]",stations,288.55,288.13,285.58,291.19,1014,76,9656,0,0,0,1687516094,2,5263058,US,1687515193,1687570486,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",stations,288.39,287.98,285.58,290.91,1014,77,10000,0,0,0,1687516797,2,5263058,US,1687515193,1687570486,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",stations,288.23,287.83,286.03,290.91,1014,78,10000,0,0,0,1687517522,2,5263058,US,1687515193,1687570486,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",stations,288.34,287.95,286.33,290.91,1014,78,10000,0,0,0,1687518429,2,5263058,US,1687515193,1687570486,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 721, 'main': 'Haze', 'description': 'haze', 'icon': '50d'}]",stations,288.72,288.34,285.39,291.28,1014,77,8047,1.54,320,0,1687518931,2,5263058,US,1687515193,1687570486,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 721, 'main': 'Haze', 'description': 'haze', 'icon': '50d'}]",stations,288.92,288.56,285.73,291.28,1014,77,8047,1.54,320,0,1687519601,2,5263058,US,1687515193,1687570486,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 721, 'main': 'Haze', 'description': 'haze', 'icon': '50d'}]",stations,289.3,288.96,286.3,291.28,1014,76,8047,1.54,320,0,1687519866,2,5263058,US,1687515193,1687570486,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 721, 'main': 'Haze', 'description': 'haze', 'icon': '50d'}]",stations,289.85,289.53,286.58,291.46,1014,75,8047,1.54,320,0,1687520513,2,5263058,US,1687515193,1687570486,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 721, 'main': 'Haze', 'description': 'haze', 'icon': '50d'}]",stations,290.28,289.98,287.99,291.92,1014,74,8047,1.54,320,0,1687520951,2,5263058,US,1687515193,1687570486,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 721, 'main': 'Haze', 'description': 'haze', 'icon': '50d'}]",stations,290.89,290.57,287.97,292.28,1015,71,8047,1.54,360,0,1687522262,2,5263058,US,1687515193,1687570486,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 711, 'main': 'Smoke', 'description': 'smoke', 'icon': '50d'}]",stations,292.63,292.36,291.18,294.15,1015,66,8047,2.06,360,0,1687524363,2,5263058,US,1687515193,1687570486,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 711, 'main': 'Smoke', 'description': 'smoke', 'icon': '50d'}]",stations,293.41,293.19,291.31,295.28,1015,65,9656,2.06,360,0,1687525873,2,5263058,US,1687515193,1687570486,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 711, 'main': 'Smoke', 'description': 'smoke', 'icon': '50d'}]",stations,294.58,294.4,292.33,296.37,1015,62,9656,2.06,360,0,1687527104,2,5263058,US,1687515193,1687570486,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 711, 'main': 'Smoke', 'description': 'smoke', 'icon': '50d'}]",stations,294.19,293.99,292.33,295.66,1015,63,9656,2.06,360,0,1687527004,2,5263058,US,1687515193,1687570486,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 711, 'main': 'Smoke', 'description': 'smoke', 'icon': '50d'}]",stations,295.33,295.25,293.53,297.48,1015,63,9656,1.54,360,0,1687528096,2,5263058,US,1687515193,1687570486,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",stations,295.62,295.52,293.53,297.41,1015,61,10000,2.06,330,0,1687528801,2,5263058,US,1687515193,1687570486,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 711, 'main': 'Smoke', 'description': 'smoke', 'icon': '50d'}]",stations,296.6,296.54,294.24,298.44,1015,59,9656,2.57,340,0,1687530191,2,5263058,US,1687515193,1687570486,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 711, 'main': 'Smoke', 'description': 'smoke', 'icon': '50d'}]",stations,296.85,296.76,294.64,298.52,1015,57,9656,2.57,340,0,1687530597,2,5263058,US,1687515193,1687570486,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 711, 'main': 'Smoke', 'description': 'smoke', 'icon': '50d'}]",stations,296.85,296.76,294.64,298.52,1015,57,9656,2.57,340,0,1687530597,2,5263058,US,1687515193,1687570486,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 711, 'main': 'Smoke', 'description': 'smoke', 'icon': '50d'}]",stations,297.81,297.74,295.33,299.27,1015,54,9656,2.57,340,0,1687531866,2,5263058,US,1687515193,1687570486,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 711, 'main': 'Smoke', 'description': 'smoke', 'icon': '50d'}]",stations,298.37,298.36,296.58,300.28,1015,54,9656,4.63,40,20,1687532625,2,5263058,US,1687515193,1687570486,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 711, 'main': 'Smoke', 'description': 'smoke', 'icon': '50d'}]",stations,298.88,298.89,296.58,300.28,1016,53,9656,4.63,40,20,1687533678,2,5263058,US,1687515193,1687570486,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 711, 'main': 'Smoke', 'description': 'smoke', 'icon': '50d'}]",stations,298.87,298.88,296.96,300.28,1016,53,9656,4.63,40,20,1687534181,2,5263058,US,1687515193,1687570486,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 711, 'main': 'Smoke', 'description': 'smoke', 'icon': '50d'}]",stations,299.15,299.15,297.18,301.26,1016,52,9656,4.63,40,20,1687534748,2,5263058,US,1687515193,1687570486,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 711, 'main': 'Smoke', 'description': 'smoke', 'icon': '50d'}]",stations,299.25,299.25,296.62,301.88,1016,52,9656,4.63,40,20,1687535328,2,5263058,US,1687515193,1687570486,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",stations,299.67,299.67,297.18,301.81,1016,50,10000,3.6,30,0,1687536069,2,5263058,US,1687515193,1687570486,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",stations,299.96,300.34,297.18,302.44,1015,49,10000,4.12,50,20,1687537879,2,5263058,US,1687515193,1687570486,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",stations,300.14,300.5,297.73,302.44,1016,49,10000,4.12,50,20,1687538612,2,5263058,US,1687515193,1687570486,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",stations,300.4,300.61,298.19,302.44,1016,47,10000,4.12,50,20,1687539131,2,5263058,US,1687515193,1687570486,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",stations,300.56,300.69,298.29,302.97,1015,46,10000,2.57,60,40,1687539609,2,5263058,US,1687515193,1687570486,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",stations,300.69,300.81,298.18,303.06,1015,46,10000,3.6,30,20,1687540906,2,5263058,US,1687515193,1687570486,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",stations,300.79,300.91,298.18,303.57,1015,46,10000,3.6,30,20,1687541525,2,5263058,US,1687515193,1687570486,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",stations,300.89,300.93,298.18,303.57,1015,45,10000,3.6,30,20,1687542011,2,5263058,US,1687515193,1687570486,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",stations,300.85,300.89,298.18,303.57,1015,45,10000,3.6,30,20,1687542501,2,5263058,US,1687515193,1687570486,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",stations,301.19,301.14,298.29,303.55,1015,44,10000,3.09,40,20,1687543687,2,5263058,US,1687515193,1687570486,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",stations,301.12,301.07,298.85,303.57,1015,44,10000,3.09,40,20,1687544744,2,5263058,US,1687515193,1687570486,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",stations,301.39,301.26,298.85,304.13,1015,43,10000,3.09,40,20,1687545276,2,5263058,US,1687515193,1687570486,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",stations,301.38,301.25,298.85,303.62,1015,43,10000,3.09,40,20,1687545895,2,5263058,US,1687515193,1687570486,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",stations,301.38,301.25,298.85,303.62,1015,43,10000,3.09,40,20,1687545895,2,5263058,US,1687515193,1687570486,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",stations,301.45,301.4,298.87,304.13,1015,44,10000,2.57,50,0,1687546827,2,5263058,US,1687515193,1687570486,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",stations,301.34,301.21,298.87,303.08,1015,43,10000,3.6,50,40,1687547704,2,5263058,US,1687515193,1687570486,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",stations,301.34,301.21,299.42,303.57,1015,43,10000,3.6,50,40,1687548031,2,5263058,US,1687515193,1687570486,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",stations,301.46,301.32,299.4,304.09,1015,43,10000,3.6,50,40,1687548734,2,5263058,US,1687515193,1687570486,-18000,Milwaukee,200
